TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05206012726,1,1,24414.0625,6,4761.539551,62,1,38,-9.277601242,-11.27033329,-11.91289711,-10.8828907,-8.127063751,-4.05834198,0.7510531545,5.867936611,10.7670517,14.95047474,18.18082047,20.28741264,21.06273842,20.63926315,19.04367638,16.35172272,12.71297932,8.478082657,3.933218479,-0.796120286,-5.29690361,-9.418887138,-13.01588345,-15.80541706,-17.67806244,-18.5917511,-18.56962013,-17.62814331,-15.80347347,-13.27829742,-10.20962906,-6.770093441,-3.119344234,0.463660121,3.976141453,7.081431389,9.718595505,11.67990971,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02265071869,1,1,24414.0625,7,4761.539551,62,1,38,-8.440040588,-10.3998251,-11.04603767,-10.06333637,-7.463866711,-3.555574656,1.126293421,6.00367403,10.64340687,14.60283184,17.58519554,19.41866112,19.97906494,19.35109901,17.51561356,14.76251125,11.2159586,7.099223137,2.670579672,-1.882419109,-6.229113102,-10.08718967,-13.14012623,-15.41957569,-16.87165833,-17.4247551,-17.00892258,-15.71818638,-13.60883331,-11.07784367,-8.187139511,-4.978553295,-1.618318796,1.652188659,4.608105183,7.136619091,9.185263634,10.61625957,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1866545677,1,1,24414.0625,7,0,62,1,38,-10.64814091,-12.05413151,-11.83193493,-9.926104546,-6.555541992,-2.239481211,2.492755175,7.239497662,11.60955429,15.13929462,17.66774368,19.17206955,19.44470596,18.61021614,16.67576027,13.84631348,10.39030552,6.434444427,2.242573261,-1.921356201,-5.875834465,-9.39697361,-12.24417686,-14.37412548,-15.66708088,-16.11120987,-15.78046417,-14.72921371,-12.83974934,-10.37536144,-7.54758358,-4.43722868,-1.318439603,1.725745201,4.52641201,6.896049023,8.799077988,10.03990555,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1904230118,1,1,24414.0625,7,0,62,1,38,-7.235413551,-8.333035469,-8.203885078,-6.591566086,-3.708074331,-0.05989386514,3.928883553,7.922012806,11.53970909,14.4311285,16.37332153,17.25260544,17.11166382,15.93730831,13.84375286,11.07776737,7.721403122,3.922125816,0.1585478187,-3.510741949,-6.830811977,-9.613449097,-11.76121616,-13.24359608,-14.01400375,-13.94953537,-13.16352558,-11.69991112,-9.728905678,-7.409724236,-4.753985405,-1.954207301,0.8018891215,3.306713104,5.557008266,7.435867786,8.747148514,9.594286919,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1130905151,1,1,24414.0625,10,0,62,1,38,-11.32021427,-12.61493874,-12.21635437,-10.01511383,-6.310705662,-1.659805179,3.473489046,8.439647675,12.8548069,16.45209122,18.96631432,20.33623123,20.44629669,19.34387589,17.12637138,14.04906845,10.23914719,5.941476345,1.390802264,-3.128170013,-7.3907094,-11.12168312,-14.16097641,-16.38132095,-17.69239616,-18.06373024,-17.47791672,-16.012537,-13.85695362,-11.11075687,-7.898054123,-4.463407993,-0.9553365707,2.392495871,5.424226284,8.028268814,10.12060261,11.55490685,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04542469978,1,1,24414.0625,12,5250.402832,62,0,38,-11.79547024,-13.23839283,-13.05641365,-11.05591488,-7.349489212,-2.513155222,2.819859982,8.174923897,12.95228767,16.91664124,19.78266716,21.3596859,21.5255127,20.40271187,18.17402649,14.98061275,10.94519424,6.361257076,1.719168901,-2.809112549,-7.081967354,-10.95121098,-14.10618401,-16.34424019,-17.68130112,-18.10310173,-17.65326881,-16.26601791,-14.13097477,-11.39660263,-8.232383728,-4.878808498,-1.41996026,1.97522831,5.036183357,7.657466412,9.693315506,11.24865246,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05910515785,1,1,24414.0625,12,5250.402832,62,0,38,-10.90663433,-12.0341711,-11.7103405,-9.709113121,-6.335970879,-2.024652481,2.843049765,7.537550449,11.71376419,15.2245388,17.79915428,19.18229294,19.3623867,18.38222504,16.33418274,13.43651199,9.851297379,5.809363842,1.507073879,-2.77006197,-6.777183533,-10.27761173,-13.08885574,-15.13938999,-16.35302353,-16.64339447,-16.08268356,-14.77453613,-12.75488663,-10.09891605,-7.037693024,-3.802081347,-0.573818624,2.572025776,5.539185524,7.976278782,9.768360138,10.95733166,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.06033420563,1,1,24414.0625,13,4761.539551,62,1,38,-10.32391071,-12.08846188,-12.28451633,-10.77529526,-7.556172848,-3.180844307,1.82671082,6.903180122,11.66369534,15.66133118,18.58758354,20.40403557,20.83584976,20.09024048,18.23813438,15.40191936,11.773633,7.472387791,2.979002476,-1.563854933,-5.823644638,-9.727901459,-13.06243801,-15.51294327,-17.10467529,-17.73509216,-17.43212891,-16.32363319,-14.41667175,-11.83176041,-8.795690536,-5.504986286,-2.11251092,1.182612896,4.151230335,6.787051201,8.899520874,10.35753345,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.167198658,1,1,24414.0625,13,0,62,1,38,-8.938627243,-10.8647356,-11.50321865,-10.56597328,-7.99897337,-4.143730164,0.48365888,5.309296131,9.915122032,13.9381876,17.09631348,19.24046898,20.26101494,20.01251411,18.58974648,16.08554459,12.8022356,8.910467148,4.544518948,0.08259288222,-4.24432373,-8.168394089,-11.61285496,-14.33431244,-16.30215836,-17.33916664,-17.45320129,-16.67285538,-15.04068184,-12.76100349,-9.913190842,-6.676516533,-3.261457205,0.1060229242,3.321852684,6.183814526,8.582859039,10.44279194,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02932739258,1,1,24414.0625,15,4761.539551,62,1,38,-8.668224335,-10.76341248,-11.57589436,-10.78091431,-8.273479462,-4.323151588,0.4755798578,5.672986507,10.59764194,14.88460827,18.2521801,20.49728394,21.48720741,21.10543442,19.52517891,16.91179276,13.43728256,9.196008682,4.527740002,-0.2455527782,-4.819720268,-9.025191307,-12.71878433,-15.65867996,-17.55286407,-18.47125816,-18.48911285,-17.64555931,-16.08196449,-13.7175951,-10.76107502,-7.447815895,-4.01136446,-0.5968651175,2.715218306,5.782530308,8.433017731,10.42054462,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05169153214,1,1,24414.0625,15,4761.539551,62,1,38,-9.416604996,-11.15052891,-11.4272604,-10.04227257,-7.125074863,-3.069676399,1.540791869,6.240201473,10.60148144,14.24375439,16.9496212,18.5544281,18.97432518,18.2330513,16.36401558,13.49542904,9.881871223,5.848851681,1.632235765,-2.633109808,-6.604419708,-10.09023952,-12.86720276,-14.89420223,-16.13820457,-16.51252747,-16.0169754,-14.65477085,-12.56947613,-9.915260315,-7.043734074,-3.840876341,-0.5840295553,2.532185555,5.371000767,7.794492722,9.649445534,10.92661095,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0302696228,1,1,24414.0625,16,4761.539551,62,1,38,-10.02952862,-11.22609425,-10.91878319,-8.948587418,-5.575118065,-1.205593467,3.630556822,8.319854736,12.52822399,15.94124413,18.45682716,19.81713295,19.99224091,18.89372253,16.7114315,13.56057072,9.772173882,5.511733055,0.9889155626,-3.450719118,-7.515052319,-11.05367279,-13.88832664,-15.94269276,-17.14798164,-17.42521477,-16.73371315,-15.14360619,-12.86405087,-10.03927803,-6.767314434,-3.311155081,0.09379386157,3.251703262,6.003967762,8.304120064,10.02706051,11.10562325,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.189563036,1,1,24414.0625,16,0,62,1,38,-14.5568428,-16.60485077,-16.88414955,-15.24313259,-11.67818642,-6.646042824,-0.8413050175,5.1858325,10.85419846,15.80009651,19.72349548,22.41430092,23.70480347,23.64053154,22.29182625,19.81147766,16.39982224,12.29420757,7.627892971,2.758890629,-1.992234468,-6.410786629,-10.20008564,-13.3022089,-15.50997734,-16.83267975,-17.30163383,-16.81886864,-15.41191196,-13.3473978,-10.62351894,-7.42077446,-4.036641598,-0.5879728198,2.565649271,5.46444416,7.846932888,9.626125336,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1920206547,1,1,24414.0625,16,0,62,1,38,-6.732704639,-7.786366463,-8.019267082,-6.950431347,-4.420202255,-0.6533050537,3.741169214,8.206659317,12.29689026,15.67474651,18.08951759,19.2321701,19.20025826,18.01040268,15.75430298,12.62788105,8.861917496,4.664240837,0.2816385627,-3.909409285,-7.839543819,-11.25462627,-13.96927547,-15.98617268,-17.08167076,-17.22560883,-16.46968842,-14.88507462,-12.55706692,-9.767871857,-6.541278362,-3.121635675,0.2338236421,3.455916643,6.356049538,8.817726135,10.75354481,11.99610806,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.051404953,1,1,24414.0625,18,4761.539551,62,1,38,-10.21437645,-11.73572063,-11.84266758,-10.21812439,-6.85814476,-2.394528866,2.622826338,7.681602955,12.27438641,16.14961624,19.01653099,20.58889771,20.8620491,19.81405449,17.62194633,14.42949009,10.37696075,5.815806866,1.02510941,-3.633224964,-7.887113571,-11.65413094,-14.72807598,-16.98476982,-18.2723732,-18.56195259,-17.87037468,-16.39962578,-14.11940956,-11.18800259,-7.792563915,-4.180301666,-0.5927311182,2.824254274,5.852017403,8.414376259,10.34126282,11.55268478,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2306456566,1,1,24414.0625,19,0,62,1,38,-10.75508499,-11.74932289,-11.1677475,-8.986460686,-5.332154274,-0.8105805516,4.002610207,8.605488777,12.80025864,16.15629005,18.46801949,19.66885757,19.670084,18.45972252,16.15591049,13.11083317,9.331535339,5.211515427,0.9576542377,-3.176667929,-7.017925739,-10.45567989,-13.25735664,-15.27222157,-16.36546135,-16.54063988,-15.90747547,-14.4034605,-12.17035961,-9.492521286,-6.426016808,-3.250227213,-0.02718691528,3.104071617,5.910887718,8.263672829,9.983985901,11.02891827,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05054473877,1,1,24414.0625,20,4761.539551,62,1,38,-10.48660564,-11.38190842,-10.63806725,-8.320174217,-4.690876961,-0.2962104082,4.424663067,8.92491436,12.81698895,15.88456821,17.95013618,18.83940697,18.55203629,17.28828812,14.96086979,11.82298565,8.089629173,4.054008007,-0.1086041033,-4.156543732,-7.912396431,-11.10674477,-13.51652527,-15.33981991,-16.22169304,-16.25786018,-15.45077991,-13.8622036,-11.69545078,-9.029964447,-6.13644743,-3.15644145,-0.1050387621,2.812018394,5.383340359,7.522250652,9.124928474,10.16189098,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03239941597,1,1,24414.0625,22,4761.539551,62,1,38,-9.507738113,-11.69348717,-12.43403053,-11.52300072,-8.849946976,-4.818956852,-0.04491955042,4.964238644,9.665363312,13.73399734,16.95132446,19.07337761,19.93248177,19.54861832,17.9954319,15.44972134,12.06892776,8.093761444,3.760045052,-0.5800220966,-4.889369011,-8.724607468,-11.82754326,-14.20161533,-15.82092857,-16.48675537,-16.19413948,-15.06231785,-13.31358242,-11.04006863,-8.331760406,-5.258097649,-2.041747808,1.060170531,4.009624004,6.597651482,8.74435997,10.34504318,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02043914795,1,1,24414.0625,23,4761.539551,62,1,38,-7.948468685,-9.675849915,-10.14328957,-9.047777176,-6.354156494,-2.524046183,1.948973656,6.394727707,10.54566002,14.15910721,16.86439705,18.48456001,18.86654663,18.14927101,16.53727913,14.10838127,10.96880436,7.12445879,2.988688946,-1.159854412,-5.022380352,-8.506385803,-11.35292435,-13.41086769,-14.69231129,-15.04751015,-14.65118885,-13.55351639,-11.79169464,-9.510540962,-6.915286064,-4.167207718,-1.379666209,1.299270272,3.763673782,5.959377766,7.768598557,9.005907059,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02965497971,1,1,24414.0625,25,4761.539551,62,1,38,-9.438030243,-11.60704136,-12.35280609,-11.43210411,-8.823104858,-4.772770882,0.1574118435,5.472887516,10.60998154,15.12283516,18.67886734,21.00543022,22.02086449,21.74202538,20.11620903,17.30630493,13.61850262,9.28169632,4.441075325,-0.5081028938,-5.250431538,-9.469240189,-13.09470844,-15.93195915,-17.80557251,-18.66072845,-18.42973328,-17.26469231,-15.31123924,-12.66704273,-9.536267281,-6.223203182,-2.834638834,0.4282500148,3.395080805,5.929531097,7.902322292,9.440986633,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03280901909,1,1,24414.0625,25,4761.539551,62,1,38,-13.49704266,-15.41244221,-15.46716595,-13.5928793,-10.05301857,-5.254771709,0.1664656848,5.712974548,10.84284496,15.1783762,18.48805046,20.56499863,21.33890343,20.8936615,19.1980381,16.41762161,12.79809093,8.541632652,3.918525457,-0.7545620799,-5.386268139,-9.638339043,-13.24097443,-15.89037132,-17.59057808,-18.33671379,-18.0205555,-16.86593628,-14.86806011,-12.23943233,-9.165622711,-5.84687233,-2.350193024,1.08344388,4.290125847,7.054870605,9.317416191,10.98345375,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05181455612,1,1,24414.0625,25,4761.539551,62,1,38,-9.445951462,-11.08531761,-11.47449303,-10.24567223,-7.440139771,-3.377795696,1.366128802,6.147236347,10.58942032,14.4091959,17.29986191,19.07812881,19.68702126,19.13096237,17.48553848,14.86302757,11.56541729,7.599284649,3.327189207,-0.9067052603,-5.032009125,-8.695141792,-11.76934052,-14.09881496,-15.58677769,-16.20251274,-15.85068512,-14.76656246,-13.04838371,-10.7162981,-7.896841049,-4.813560009,-1.714600563,1.325193048,4.167007923,6.626739025,8.645500183,10.14350033,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02928638458,1,1,24414.0625,26,4761.539551,62,1,38,-8.041482925,-10.40618706,-11.61877537,-11.19291687,-9.095602036,-5.396002293,-0.8037487268,4.221872807,9.219283104,13.74547291,17.51691246,20.06785774,21.35305595,21.31065369,20.00672722,17.67563057,14.32719994,10.13817787,5.518446445,0.6931644678,-3.991101742,-8.293497086,-12.14182281,-15.2893877,-17.46279526,-18.6091156,-18.8237133,-18.11526108,-16.55974197,-14.17543983,-11.32670498,-8.086752892,-4.626606941,-1.13801527,2.211201429,5.279406548,7.848289013,9.895311356,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02912259102,1,1,24414.0625,28,4761.539551,62,1,38,-10.04989529,-12.08000374,-12.51580906,-11.26108646,-8.296545982,-4.074585915,0.841437459,5.93431282,10.57926273,14.5076313,17.46278,19.30168724,19.87790871,19.19717216,17.35206413,14.62332535,11.14880848,7.112370968,2.634792089,-1.896521091,-6.169686794,-10.05739212,-13.2318325,-15.6517458,-17.19239807,-17.74215508,-17.34820747,-16.12615967,-14.28274822,-11.77549458,-8.840636253,-5.701395988,-2.467083454,0.6210146546,3.442401648,5.909291744,8.071382523,9.714344978,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03342342377,1,1,24414.0625,28,4761.539551,62,1,38,-11.99749184,-13.56876183,-13.45974731,-11.44311905,-7.81494236,-3.126652241,2.032567263,7.339799881,12.19085217,16.28203583,19.29013443,21.02104568,21.52313042,20.66223717,18.53927422,15.28230953,11.24125099,6.654712677,1.829726815,-2.937048674,-7.410224915,-11.40667725,-14.64635944,-17.10715866,-18.58955002,-19.00144386,-18.51931953,-17.15011787,-14.89968872,-12.02811432,-8.622668266,-4.947622299,-1.179261684,2.422199726,5.727010727,8.613038063,10.75752831,12.18197823,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04005885124,1,1,24414.0625,29,4761.539551,62,1,38,-9.127861023,-10.84382248,-11.23789597,-10.02392483,-7.201176643,-3.224137545,1.460836768,6.268321037,10.80020046,14.62746906,17.50269699,19.32165718,19.92733002,19.29411507,17.58706665,14.87899685,11.38491154,7.324250698,2.964226961,-1.378893256,-5.56096983,-9.388863564,-12.63691711,-15.06678391,-16.57083321,-17.21561432,-16.92879105,-15.80625057,-13.93958473,-11.40847111,-8.369157791,-5.124006748,-1.813558817,1.449887395,4.556910038,7.264396667,9.340373993,10.85815716,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0261733532,1,1,24414.0625,31,5250.402832,62,0,38,-7.517342567,-10.21332264,-11.77870941,-11.80416393,-10.11393261,-6.736674786,-2.105771542,3.096812248,8.368128777,13.1883049,17.24020004,20.24940681,22.0214138,22.52583504,21.84864807,19.98179054,17.00250435,13.03843021,8.245736122,2.92728734,-2.481573105,-7.712843418,-12.51632214,-16.58589745,-19.67281532,-21.71035576,-22.64912605,-22.49475479,-21.33109474,-19.16987419,-16.13524055,-12.34865665,-8.172685623,-3.828717232,0.4943194687,4.657156467,8.35841465,11.41464043,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03526639938,1,1,24414.0625,31,5250.402832,62,0,38,-8.622387886,-10.50042629,-11.06685066,-10.06888485,-7.333396435,-3.198710203,1.580093384,6.713449001,11.58136845,15.7585144,18.9786129,20.92461205,21.58999443,21.00174904,19.14003181,16.18734741,12.33218479,7.940069199,3.349185467,-1.309877038,-5.897537708,-10.13241196,-13.57420254,-16.21902084,-18.11542892,-18.98794937,-18.83594894,-17.76923561,-15.88925552,-13.39652157,-10.34065914,-6.944300175,-3.288705111,0.3319858611,3.704108,6.746484756,9.380666733,11.26999474,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.004546642303,1,1,24414.0625,32,4761.539551,62,1,38,-9.836735725,-11.65713596,-11.99304581,-10.54455853,-7.578733444,-3.443266869,1.346342564,6.16602993,10.68363857,14.63706875,17.54954529,19.2016983,19.64821434,18.86880684,16.94811249,14.12659264,10.59568214,6.611493587,2.319591045,-1.92986691,-5.885235786,-9.435113907,-12.36583614,-14.64422894,-16.12608337,-16.62141037,-16.22048569,-15.03611946,-13.22864532,-10.79067993,-7.975227356,-4.916388988,-1.760928631,1.395056605,4.368384838,7.000543594,9.084489822,10.54877949,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09252858162,1,1,24414.0625,32,4761.539551,62,1,38,-9.781852722,-11.32393551,-11.36986446,-9.714878082,-6.546173096,-2.321648359,2.406296253,7.131290913,11.49677277,15.21399212,17.99389267,19.58683586,20.0191555,19.27049637,17.45655823,14.73966408,11.26336765,7.231541157,2.955628633,-1.235112786,-5.247899532,-8.726222038,-11.68930912,-14.05310917,-15.55103779,-16.21664047,-16.09885406,-15.17724705,-13.52046394,-11.25113201,-8.433259964,-5.410731316,-2.25272584,0.8114063144,3.611917734,6.13643074,8.183080673,9.634975433,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03084278107,1,1,24414.0625,33,4761.539551,62,1,38,-10.94124699,-12.25786972,-12.08813572,-10.17999077,-6.719850063,-2.200719357,2.749649763,7.739722729,12.37760448,16.15785027,18.87228584,20.45502472,20.9546814,20.22302246,18.19865799,15.21761894,11.51938534,7.266540527,2.689433813,-1.89466548,-6.254468918,-10.10704899,-13.27840805,-15.68580055,-17.31181335,-18.01647377,-17.82008553,-16.70309258,-14.73904705,-12.12257099,-9.047484398,-5.602545261,-2.073261261,1.355337501,4.495575428,7.217302322,9.483833313,11.09124565,
