TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.05249285698,1,1,24414.0625,23,5000,60,4,38,-7.714779377,-8.670812607,-8.768014908,-7.968859196,-6.398796558,-4.098378181,-1.42833817,1.239400387,3.763609171,5.984223843,7.773625851,9.112278938,9.820947647,9.970802307,9.808144569,9.279604912,8.411838531,7.292229652,6.108302116,4.920227528,3.783562899,2.709795237,1.611100197,0.5409980416,-0.3583072424,-1.060911059,-1.548354149,-2.022907734,-2.320733547,-2.327166796,-2.089786053,-1.736771584,-1.31764257,-0.877984643,-0.2748703361,0.3049269915,0.8539698124,1.19603014,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1546099186,1,1,24414.0625,26,0,60,1,38,-7.344023705,-8.233488083,-8.233088493,-7.399291992,-5.841700077,-3.760492086,-1.325274348,1.19283843,3.599989653,5.736891747,7.396948338,8.666162491,9.529580116,9.925450325,9.905416489,9.471705437,8.777326584,7.941525459,6.787667274,5.53046608,4.205267429,2.901407719,1.586857319,0.3966530859,-0.6450540423,-1.562230825,-2.261890411,-2.816431284,-3.140806675,-3.330091238,-3.334527016,-3.153846502,-2.843238115,-2.322612762,-1.708175302,-1.11912024,-0.5144756436,-0.01201231964,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2371852398,1,1,24414.0625,26,0,60,1,38,-7.451023102,-8.383525848,-8.489536285,-7.616633415,-5.92838192,-3.683189392,-1.03044045,1.686088085,4.192675114,6.263525486,7.868168831,9.035847664,9.709386826,9.853491783,9.56778717,8.878725052,7.925830364,6.799117088,5.554943562,4.196963787,2.852529287,1.513547301,0.2441276908,-0.7640300989,-1.594611526,-2.247511625,-2.578051567,-2.74929738,-2.709350586,-2.519709826,-2.179115295,-1.663463593,-1.043548226,-0.4141597152,0.1440997273,0.7094619274,1.157962322,1.434420586,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.001093149185,1,1,24414.0625,27,10000,60,6,38,-7.745125771,-8.455254555,-8.284148216,-7.302740574,-5.524133682,-3.216722488,-0.5465407372,2.176898718,4.64287138,6.776854515,8.451183319,9.597557068,10.24632645,10.29230118,9.705698967,8.706728935,7.377215862,5.883419514,4.295000553,2.649202347,1.156508088,-0.1393386424,-1.253357768,-2.048750162,-2.576729774,-2.918993235,-3.009751558,-2.854690075,-2.560721159,-1.952640653,-1.246054292,-0.5276924968,0.2337767929,0.9454826713,1.593828082,2.038004398,2.438482761,2.638465643,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1434304714,1,1,24414.0625,28,0,60,7,38,-7.885176182,-8.478730202,-8.140191078,-6.963441372,-5.149153233,-2.752573967,-0.12061961,2.449178696,4.788197041,6.69430542,8.147928238,9.127799034,9.628718376,9.680861473,9.275747299,8.507315636,7.445863724,6.110833168,4.735499382,3.380699158,1.936811209,0.5316570997,-0.6457003951,-1.666924953,-2.488635778,-3.047825813,-3.295857668,-3.354894161,-3.056859016,-2.667204857,-2.123842716,-1.450744033,-0.7972651124,-0.1033216715,0.6148123145,1.240148425,1.698711514,2.058218718,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2275238037,1,1,24414.0625,30,0,60,3,38,-7.178003788,-8.405819893,-8.73957634,-8.12697506,-6.734568596,-4.680341244,-2.110852957,0.5942764282,3.245174408,5.612015724,7.631587029,9.165000916,10.12819195,10.51547432,10.51521683,10.04424763,9.222527504,8.092681885,6.716125965,5.337404251,3.868697166,2.422798395,1.028019786,-0.1943564266,-1.250775814,-2.022819996,-2.597337723,-3.038585186,-3.169706821,-3.088261127,-2.815163612,-2.418346643,-1.884273529,-1.224574566,-0.5588260293,0.01899017394,0.5769034624,1.044851065,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2015218735,1,1,24414.0625,36,0,60,5,38,-7.709785461,-8.267662048,-7.97042942,-6.858961105,-5.103682041,-2.833096266,-0.2695850432,2.247281551,4.540930271,6.470199108,8.004937172,9.065303802,9.586919785,9.645964622,9.291027069,8.553573608,7.545073509,6.359082222,5.084296227,3.886916876,2.630683661,1.474319816,0.4719258547,-0.3748289347,-1.089026809,-1.653645754,-2.099298477,-2.294025183,-2.300734997,-2.16985631,-1.866387844,-1.460342765,-0.9841945767,-0.5029064417,-0.04245521501,0.3703667521,0.7578980327,1.023742557,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.01777648926,1,1,24414.0625,37,5000,60,4,38,-6.842353344,-8.081851006,-8.427666664,-7.877986431,-6.355107784,-4.353024483,-1.899612069,0.6800965667,3.321051836,5.681292057,7.47709322,8.839381218,9.652744293,9.995183945,9.840807915,9.181815147,8.184704781,7.108036995,5.946972847,4.627374172,3.234285831,1.872655392,0.7103405595,-0.255653441,-1.145779967,-1.920551062,-2.457126379,-2.622272253,-2.587882757,-2.401626825,-2.171831131,-1.683269739,-1.034818649,-0.376971662,0.1680965275,0.6056424379,1.034794092,1.37450242,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2152459621,1,1,24414.0625,38,0,60,1,38,-6.277058125,-7.61859417,-8.100797653,-7.676234722,-6.185902119,-4.028085709,-1.374386311,1.531079531,4.386291027,6.915860176,9.009576797,10.53791142,11.48325157,11.9223938,11.82677269,11.21729183,10.10015106,8.79501152,7.17129612,5.301384449,3.290929317,1.35848248,-0.5782673955,-2.341892242,-3.866466522,-5.15937233,-6.024362564,-6.638100147,-6.873465061,-6.820756435,-6.476901531,-5.81611824,-4.913865566,-3.839434147,-2.653780937,-1.471172571,-0.3468599021,0.6768175364,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.09462404251,1,1,24414.0625,42,10000,60,6,38,-7.109994411,-8.304344177,-8.447341919,-7.946079254,-6.439052582,-4.142355919,-1.673216581,1.21572721,3.828477621,6.071195602,7.852089882,9.042023659,9.905911446,10.03272247,9.909350395,9.276890755,8.270067215,7.318425179,5.994926929,4.840794563,3.66229105,2.345557451,1.319633007,0.1466712952,-0.7104245424,-1.528637171,-2.163990736,-2.479942322,-2.853373051,-2.761782408,-2.736769676,-2.449881554,-2.128189087,-1.838675737,-1.213600755,-0.8316720724,-0.3203038871,0.2060867101,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1135091782,1,1,24414.0625,44,0,60,6,38,-6.821083546,-8.101821899,-8.534762383,-8.067829132,-6.693850517,-4.629081249,-2.137906313,0.5845470428,3.327587843,5.823359489,7.92548418,9.504575729,10.48862839,10.85225582,10.61427402,9.814508438,8.726428032,7.489348412,6.041167259,4.530339718,2.981294394,1.499935865,0.1866021007,-0.9368574023,-1.884235501,-2.637604475,-3.135624647,-3.430014849,-3.443029404,-3.283064127,-2.912589788,-2.481679678,-1.922123194,-1.271071792,-0.5204567909,0.2210327685,0.7515743375,1.229264736,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.006730318069,1,1,24414.0625,47,14142.13574,60,7,38,-7.499181747,-8.682972908,-8.982345581,-8.418144226,-6.989571571,-4.858052731,-2.29536891,0.5395228267,3.325451374,5.793880463,7.731437683,9.139091492,10.06664658,10.45894527,10.43742085,10.00558853,9.236398697,8.210786819,7.015568733,5.690616131,4.341553688,2.962412119,1.557930231,0.2674688697,-0.9117876887,-1.924456239,-2.767749548,-3.44354105,-3.881979942,-4.095589638,-3.990235567,-3.731879711,-3.379213333,-2.756972551,-2.077969074,-1.288794756,-0.4903279841,0.3475740552,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1047885418,1,1,24414.0625,47,0,60,7,38,-6.145623684,-7.72286129,-8.56814003,-8.427089691,-7.333765984,-5.478744984,-3.093327284,-0.418304801,2.357279301,5.043078899,7.324768066,8.97747612,10.0055151,10.54903793,10.49561405,9.991903305,9.125188828,7.988883018,6.63131094,5.167550087,3.660859585,2.06566,0.6066984534,-0.6081309319,-1.764995217,-2.641059637,-3.204375982,-3.562247038,-3.681159496,-3.585377216,-3.359984398,-3.04391408,-2.544811487,-1.942933798,-1.340324521,-0.6622588634,-0.008108369075,0.5896339417,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2379150391,1,1,24414.0625,52,0,60,6,38,-7.781508446,-8.790704727,-8.844161034,-8.047615051,-6.500009537,-4.267477989,-1.738344789,0.9170826077,3.476849556,5.758316517,7.666228294,9.091142654,9.998403549,10.42996407,10.39617062,9.986783028,9.248083115,8.302770615,7.117527008,5.816581249,4.426725388,2.94217515,1.534085989,0.27305004,-0.8176470399,-1.736539006,-2.444680214,-2.925441504,-3.161554098,-3.254730463,-3.070170403,-2.77482152,-2.369279385,-1.890702486,-1.3738451,-0.8152504563,-0.2587833405,0.2924517095,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.249304533,1,1,24414.0625,54,0,60,3,38,-7.644648075,-8.436033249,-8.366120338,-7.44106245,-5.835204124,-3.679938555,-1.177552104,1.346766472,3.723690033,5.806512833,7.434539795,8.636909485,9.353770256,9.533899307,9.299993515,8.711986542,7.782784462,6.69445467,5.481123924,4.254354477,3.007080555,1.841450691,0.8228394985,-0.04453371093,-0.8047036529,-1.328815341,-1.685087442,-1.886271715,-1.841913342,-1.675334811,-1.321218729,-0.9059072733,-0.5066181421,-0.04343079403,0.4079742432,0.8668894768,1.165383458,1.333478093,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.04983043671,1,1,24414.0625,55,5000,60,4,38,-7.228179932,-8.044473648,-8.091719627,-7.365521908,-5.767022133,-3.57430315,-1.116717339,1.31616652,3.563151121,5.637056351,7.325551987,8.586303711,9.271099091,9.376726151,9.062678337,8.578866005,7.721950531,6.610230446,5.355008125,4.079144478,2.920616627,1.705493808,0.4928357005,-0.5603770614,-1.371138334,-2.027784586,-2.468155622,-2.847917318,-2.96015501,-2.81465888,-2.47439003,-2.036178827,-1.536259294,-0.9453542233,-0.2547539771,0.3951764107,0.885709703,1.309856653,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.00830078125,1,1,24414.0625,58,10000,60,6,38,-6.985199928,-7.821629047,-7.884518147,-6.902487755,-5.416841507,-3.247410059,-0.8487830162,1.561689854,3.977982283,5.86574316,7.43825531,8.354987144,8.802803993,8.836041451,8.265062332,7.734752655,6.762834549,5.720657349,4.690565109,3.535626888,2.644653559,1.577796221,0.7318862677,-0.1083506718,-0.9128834009,-1.278757811,-1.755701542,-1.911534667,-1.964789033,-1.881406784,-1.474580884,-1.325110435,-0.8237881064,-0.4086268842,-0.01738928258,0.5305652022,0.7565728426,1.218285918,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1921844482,1,1,24414.0625,69,0,60,7,38,-6.976159573,-8.378983498,-8.910513878,-8.448101997,-7.027486324,-4.947559357,-2.384721994,0.4137263,3.136408567,5.580954075,7.632771015,9.175618172,10.15720654,10.60542679,10.54949951,9.987600327,9.15149498,7.997126102,6.612001419,5.136259556,3.678689718,2.194063663,0.7810051441,-0.5227766037,-1.658647656,-2.556540489,-3.263385296,-3.711940527,-3.894668818,-3.825892925,-3.533871651,-2.957926035,-2.376917362,-1.673375249,-0.9376093149,-0.2576930523,0.403186053,1.005554795,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2297868729,1,1,24414.0625,70,0,60,3,38,-7.360250473,-8.237467766,-8.295754433,-7.492893219,-5.907836437,-3.637000084,-1.010284781,1.75288105,4.30919981,6.487932682,8.300026894,9.552108765,10.29060173,10.54520416,10.26532269,9.54556179,8.570777893,7.310558796,5.898987293,4.508192539,3.023798943,1.595145106,0.2437044531,-0.9860996008,-2.044183493,-2.914585829,-3.510972738,-3.833444595,-3.89995718,-3.725211859,-3.327326536,-2.765038252,-2.07945776,-1.213098407,-0.397924006,0.355886668,1.051962376,1.598095059,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1461553574,1,1,24414.0625,77,0,60,1,38,-5.90929985,-7.276788712,-7.835972309,-7.582971096,-6.502027512,-4.681827068,-2.356235504,0.216763556,2.778552771,5.045567989,6.879086018,8.306931496,9.33532238,9.886823654,9.982208252,9.659451485,8.936059952,7.981958866,6.776301384,5.376079082,3.859335423,2.224116802,0.7138083577,-0.6247507334,-1.811463118,-2.810069323,-3.508437157,-3.948850155,-4.176688671,-4.184978485,-3.84966898,-3.411923885,-2.798487186,-2.090229034,-1.331566453,-0.5926989317,0.08697166294,0.6242128611,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.03787136078,1,1,24414.0625,88,7071.067871,60,5,38,-6.993626118,-7.896866322,-7.739448547,-6.838759899,-5.265324593,-3.049069643,-0.4963573813,2.005656958,4.278151035,6.265390873,7.719124317,8.580324173,9.123168945,9.144747734,8.621918678,7.951037407,7.180873871,6.093095779,4.859829903,3.682247162,2.531939268,1.329427004,0.3006026149,-0.4860515594,-1.266837716,-1.893886447,-2.15384531,-2.17712903,-2.141506672,-1.92106688,-1.531152844,-1.193865061,-0.7595021725,-0.128227815,0.4300037026,0.8354991078,1.279067159,1.69795239,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2187609673,1,1,24414.0625,128,0,60,3,38,-8.516645432,-9.283859253,-9.136761665,-8.114580154,-6.256253719,-3.819167614,-1.212306619,1.488331079,3.984363556,6.16676569,7.978319168,9.232034683,10.02374554,10.38095093,10.30886459,9.869947433,9.100719452,8.027423859,6.847033024,5.515505314,4.189334869,2.833310127,1.477415919,0.239409551,-0.7873721123,-1.687825203,-2.365217209,-2.785615206,-3.023406029,-3.013745546,-2.898235559,-2.569468498,-2.230664253,-1.859672427,-1.449449539,-1.010413408,-0.5307272673,-0.130116269,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.02721405029,1,1,24414.0625,146,3535.533936,60,3,38,-8.280033112,-8.77359581,-8.298679352,-7.017836571,-4.956674099,-2.529843092,0.01241767406,2.42278266,4.618634224,6.566953659,8.018630981,9.002614975,9.50797081,9.630915642,9.366118431,8.832613945,8.142447472,7.236750603,6.115451813,4.894996643,3.618053436,2.341465235,1.122449517,0.07616711408,-0.8782989383,-1.649113178,-2.272628307,-2.762808561,-3.083531618,-3.186395645,-3.074701786,-2.813119411,-2.512975216,-2.133350134,-1.646755695,-1.209770083,-0.7000252604,-0.1512445658,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2416858673,1,1,24414.0625,214,0,60,2,38,-8.33086586,-8.428198814,-7.681449413,-6.198981285,-4.247006416,-1.899392366,0.5299871564,2.767176628,4.794565678,6.441921711,7.629336357,8.443658829,8.876896858,8.935954094,8.726089478,8.310133934,7.644238472,6.857628345,5.932865143,5.077023029,4.279981136,3.37864852,2.481612921,1.593555927,0.7350691557,0.02390595526,-0.5580027103,-1.067060351,-1.38295126,-1.62298274,-1.781496167,-1.812438369,-1.777843356,-1.694623351,-1.559591651,-1.349393606,-1.078128457,-0.7464502454,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1820709705,1,1,24414.0625,296,0,60,3,38,-8.709094048,-9.328487396,-8.946523666,-7.719517708,-5.741411209,-3.298740149,-0.6092777848,2.001549482,4.395445347,6.376493454,7.88312912,8.926042557,9.490749359,9.617395401,9.369838715,8.786355972,8.041698456,7.199161053,6.246704102,5.228158474,4.087192535,2.996893167,1.991124511,1.055486083,0.2014849037,-0.5616372228,-1.131046653,-1.525822282,-1.823549271,-1.907479167,-1.890444875,-1.70486486,-1.489748836,-1.15698874,-0.8086435795,-0.3882337213,0.07480984926,0.4588319063,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2114393711,1,1,24414.0625,296,0,60,3,38,-9.149753571,-9.662033081,-9.206873894,-7.772247791,-5.610833168,-3.017722845,-0.2928613424,2.378485918,4.818678379,6.798877716,8.276008606,9.253556252,9.720507622,9.733677864,9.385523796,8.698498726,7.753679752,6.681805134,5.42783308,4.177326679,2.931398392,1.765367985,0.7336211205,-0.1432394236,-0.9278762341,-1.519471407,-1.960763454,-2.238950968,-2.301099539,-2.125576496,-1.817369223,-1.381338596,-0.9020906091,-0.3806731999,0.1474490911,0.5478841662,0.8950287104,1.180256844,
